,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
11,84ec93b4-bb2d-458f-967a-ec4af16bbd56,Aero Windwalker,https://play-lh.googleusercontent.com/a-/ALV-UjWLDxtMAq9Zt_vEtFKJW7qDcu9pWRjAP5emNP1CmTJXqeU,it says my redmi k40 is rooted. its not. unable to access the app.,1,1,15.8.4,2023-09-18 15:38:34,"Dear Aero

We're sorry you've had trouble with our app! For your security, if incompatible apps are detected in your device, your app access will be restricted. Please email us at PFS.mobile@uobgroup.com with your mobile number and email title 'Android review: Aero Windwalker'. We'll share with you the resolution steps. Thank you for your patience.",2023-09-19 01:48:59,15.8.4
12,e93cb06a-bdb8-4f89-a685-be4a7ff23dc7,WaiLing Lau,https://play-lh.googleusercontent.com/a/ACg8ocLwW_7zdizq0BEycvxxiWaCAgMMJW1MzgHA-AiTmAB6=mo,"I have a trouble logging into my UOB app with fingerprint. It was working well before this untill I got logged out suddenly early this month. I tried setting up for it again but it couldn't work. It just keep asking me to set up again and again by keying in the sms OTP again and again. I have done it numerous time. I have also tried uninstall and reinstall the app but nothing was changed. I have sent an email, hope to receive a quick reply as this is very frustrating.",1,3,15.8.4,2023-09-18 15:15:07,"Dear WaiLing

Please re-setup fingerprint ID with these steps: log in to the app > Tap 'App and security' > Toggle off 'Log In with Biometric ID' > Toggle on 'Log In with Biometric ID', and try again. If this doesn't work, access Pre-login screen> tap 'FAQ'> 'Contact Us'> 'Send trouble logs' & email us with title 'Android Review: WaiLing Lau'.",2023-09-19 01:47:41,15.8.4
13,c4b8f237-0563-4b9a-8f95-f027761f7e4f,Pg Wong,https://play-lh.googleusercontent.com/a/ACg8ocJhv37TyPn_nV1bTJ4yvsl15gjqnUB-7ql_tSSvkgGG=mo,"My android 8.1 version unable to use small character to input my username, it is trouble for me to login, please update for the apps",2,0,15.8.4,2023-09-18 12:37:19,"Dear Pg

We're sorry you've had trouble with username input! Our login username is by default in all capital letters regardless of android version. If you require further assistance, please reach out to us at helpme@uobgroup.com with email title 'Android Review: Pg Wong'.",2023-09-19 01:51:10,15.8.4
14,6262ce96-e2f5-4dfa-bb62-5f7c71553995,Weeteck Ng,https://play-lh.googleusercontent.com/a/ACg8ocLI6UeEveAFVRKhFLgU935Nzv0qhXfI-egCE01bOtzr=mo,"Do not let me use the app, citing ""libraries tampering"" issue. The apps I used are either from playstore or come with the samsung phone. Google search could not find you any solution to locating the issue. Tried different antivirus or malware scanners and could not find any issue. UOB tech support replied, and it seems like a 3rd party keyboard app from Google playstore is causing the issue. After uninstalling the app, the UOB app works again.",4,2,15.8.4,2023-09-18 01:47:23,"Dear Weeteck

With malware scams on the rise, we've heightened our security measures to flag 3rd party keyboard app as an incompatible app to remain in the device. Although it's listed on Google Play, there're many versions with the same name on unofficial sites. Malicious actors can include malware and trick users to download them unsuspectingly.",2023-09-18 04:05:21,15.8.4
15,8a1e7e7b-b503-4810-acc3-aede0648f9c1,Happyboy 8888,https://play-lh.googleusercontent.com/a-/ALV-UjX7ZQwGmD-7At-_CBU7Hz-Nk7PGCarogWp52ZcZIdKbZBI,user friendly,5,0,15.8.4,2023-09-17 21:34:25,"Dear Happyboy

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-09-18 03:50:01,15.8.4
16,9eecef60-4119-4456-a086-f12cf6e3f84f,Marc Gallet,https://play-lh.googleusercontent.com/a-/ALV-UjWv_8hjHMqYJG6HpBMSLxMw7fKa_Sku8BlbSAp2-VOJ8FM,"App stopped working for a few weeks already, claiming ""libraries tampering"" although my phone is not rooted and all my apps are from the Google store or reputable fdroid apps. The way this fails is very unhelpful, as it doesn't tell what the real issue is, so there's no way for the user to even try to fix it. I have waited a few weeks hoping this was a temporary bug, but after uob app updates to newer version, still broken. Will consider stopping using uob altogether and change bank as a result.",1,2,15.8.4,2023-09-16 03:48:53,"Dear Marc

We're sorry you've had trouble with our app! We're rolling out security measures progressively to improve on this in the next few months. Please contact us at PFS.mobile@uobgroup.com with your mobile number and email title 'Android review: Marc Gallet' so we can share the resolution steps with you. Thank you for your patience.",2023-09-19 01:57:12,15.8.4
17,4503d388-9309-4ba6-9288-29722eba893b,Razim Abdul Wahab,https://play-lh.googleusercontent.com/a-/ALV-UjWNU20HnheWYgaXxvwKckSW6qqmjq6yHALAN15LoiQkyM1G,Awesome,5,0,15.8.4,2023-09-16 01:56:55,"Dear Razim

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-09-16 04:02:44,15.8.4
18,90f934c3-0d4e-43b7-a12a-291a6457aa71,Xavier LE GUEZENNEC,https://play-lh.googleusercontent.com/a/ACg8ocKK69FhBR6KlCrhCGiFdwMA28WH8EvMXfyJEKOXYwK3=mo,uob rewards with all categories page is crashing.,3,0,15.8.4,2023-09-16 01:32:48,"Dear Xavier

We're sorry it's been frustrating! We'd like to investigate the digital banking issues you face. Please access the Pre-login screen > tap 'FAQ' > scroll down and tap 'Contact Us' > tap 'Send trouble logs' via Email together with error screenshot (if any). Do include 'Android Review: Xavier L G' in the subject title.",2023-09-16 06:18:57,15.8.4
19,7ba736b6-09a9-45f3-ba00-8de1edc1523d,Ivan Goh,https://play-lh.googleusercontent.com/a/ACg8ocL3sjgqtV5YC2lqjj0VjO-BngucplCifzRenUF6UHxn=mo,No indication of payment due date. It only shows previous month date which might resulted to late payment.,2,0,15.8.4,2023-09-15 10:22:58,"Dear Ivan

Your feedback is important to us. Please log on to our app, tap 'Accounts', select the card, tap 'Details' to view card details like payment due and due date. You will also be able to see these 2 details for current statement on the selected card at Accounts tab. For more help, please contact helpme@uobgroup.com and provide your mobile#.",2023-09-16 05:38:45,15.8.4
20,14b6eae6-ecef-4706-8e93-53571142a40c,jojo mascarina,https://play-lh.googleusercontent.com/a-/ALV-UjWFr9t8-nOxDupZMLV0kUDu-i0lVvR3hdaKuC-LjfTjIa8,fast,5,0,15.8.4,2023-09-15 05:59:44,"Dear Jojo

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-09-16 04:02:23,15.8.4
21,5497a499-59e3-4ddf-80dc-0f8d12fe01eb,Sheila Rusila,https://play-lh.googleusercontent.com/a-/ALV-UjUjQ2d30n9HcQN_4doqAwiCLAgb8G4kjn2DPtAAqggQt-GJ,awesome 👍,5,0,15.8.4,2023-09-15 05:06:55,"Dear Sheila

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-09-16 04:02:09,15.8.4
22,30397279-0dbb-4611-accb-278e898af8cd,Jose Cairos,https://play-lh.googleusercontent.com/a/ACg8ocIy8w6A-wCVzZBqncRLUJc8J19DZsCfAVsHeI9pgWsK=mo,easy to navigate,5,0,15.8.4,2023-09-15 03:03:38,"Dear Jose

Your review made our day! Thanks for taking the time to leave us with your kind words.

We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-09-15 03:09:37,15.8.4
23,28840b78-1d3b-452c-ab96-2f74969168e9,Felix Lim,https://play-lh.googleusercontent.com/a-/ALV-UjXw6Q9p9cemoZY9DgCJaGwZh0wlYAa1t1T3wNgHkbnobSA,The Mighty FX feature is great and rates are generally competitive. Plenty of small functions yet it does not support overseas transfer. Spent a fair amount of time navigating through the app thinking that I may have missed it.,3,0,15.8.4,2023-09-14 17:54:15,"Dear Felix

Thanks for taking the time to leave us with your kind words. We've brought your feedback up to our Product team. Please let us know how we may earn your 5-star rating! We'll continue to work hard to bring you a simple and personal banking experience.

UOB TMRW Team",2023-09-15 03:13:29,15.8.4
24,94d8bb25-20d0-4fbc-b121-35b1647a4de8,ChinHwa Loh,https://play-lh.googleusercontent.com/a/ACg8ocLQ_l1Npl36773n4RW8Xb8eWrIjrbW0l2IH-QJebFRP=mo,much better than dbs banking app. thanks,5,0,15.8.4,2023-09-14 08:14:37,"Dear ChinHwa

Your review made our day! Thanks for taking the time to leave us with your kind words.

We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-09-15 03:09:11,15.8.4
25,ef28b799-e86f-4794-b95c-ebad6c470c6f,Senthil Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKnx9sjUbSBMP0LfSQj3kpZyHv7QOboZ8nGtvezdwOv=mo,love it,5,0,15.8.4,2023-09-14 07:07:11,"Dear Senthil

Your review made our day! Thanks for taking the time to leave us with your kind words.

We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-09-15 03:08:59,15.8.4
26,a3951ff9-f990-4dbf-bf30-14b8c24e9fa3,Frank,https://play-lh.googleusercontent.com/a-/ALV-UjUghsp9ly7LSnXyEM3GYr351ZOXaWkIUDoZbFx7wGRaZEGs,"SPAM notifications galore. No option or way to turn off marketing messages, without turning off security alert notifications!",1,0,15.8.4,2023-09-14 05:37:01,"Dear Frank

We're sorry it's been frustrating! Your feedback is important to us. We've brought your feedback up to our Product team. Please let us know how we may earn your 5-star rating! We'll continue to work hard to bring you a simple and personal banking experience.

UOB TMRW Team",2023-09-15 03:15:58,15.8.4
27,bf50924d-fee5-42c8-96eb-18b9c15e50f0,Philip Tang,https://play-lh.googleusercontent.com/a/ACg8ocINvUITkG8ODcrfgBFAgt3suQqtPdqArj-IxZKrlnaX=mo,not user friendly,3,0,15.8.4,2023-09-13 12:35:22,"Dear Philip

Thanks for sharing your views with us! We're working hard to bring more features to UOB TMRW app to make banking simple, easy and personal for you. We'd love to hear more from you on the interface and features you'd like to see. Please reach out to us at helpme@uobgroup.com with email title 'Android review: Philip Tang'.

UOB TMRW Team",2023-09-13 13:05:25,15.8.4
28,b43f55aa-d871-44d1-999f-4139af020f15,Silky Eve,https://play-lh.googleusercontent.com/a-/ALV-UjU1KG8sxNkgwJhGRwYW35UnS4XeHfxLUosMAZOWXO2pMg,Urgent! Urgent! Important! Very bad updated apps. Always errors logging in n pls hasten improving your technical problems on your sides as many users are facing same problems.,2,0,15.8.4,2023-09-13 05:52:15,"Dear Eve

We're sorry it's been frustrating! We'd like to investigate the digital banking issues you face. Please access the Pre-login screen > tap 'FAQ' > scroll down and tap 'Contact Us' > tap 'Send trouble logs' via Email together with error screenshot (if any). Do include 'Android Review: Silky Eve' in the subject title.",2023-09-13 13:02:52,15.8.4
29,1aea4602-95e4-4696-bd16-bf2d89f63a45,Chan Victor,https://play-lh.googleusercontent.com/a-/ALV-UjVASevh4a_qgGe1qMEQv1SyTjiGxeU_kEWw1gR8SLmWE9KL,i dont like thr payment UI where it showing TO on top and FROM below. it is really confusing.,3,0,15.8.4,2023-09-09 15:10:40,"Dear Victor

Thanks for sharing your views with us! We're working hard to bring more features to UOB TMRW app to make banking simple, easy and personal for you. We'd love to hear more from you on the interface and features you'd like to see. Please reach out to us at helpme@uobgroup.com with email title 'Android review: Chan Victor'.",2023-09-10 06:45:40,15.8.4
30,afa831f2-5f4f-4312-a34f-53a671805d15,Cw Chin,https://play-lh.googleusercontent.com/a/ACg8ocK9Bq4Nb1onm0I9id5FHzi_dll4EVn61jmhFZsTYD7-=mo,I am shocked that uob runs a promo at Jewel in favour of tourists and blatantly excludes locals. I can only respond by boycotting uob cards.,1,0,,2023-09-09 06:07:59,"Dear CW Chin

We're sorry it's been frustrating! Your feedback is important to us. Our Product team would like to look into this to improve our card promotions. Please email us at helpme@uobgroup.com with subject title 'Android review: Cw Chin' and your feedback.",2023-09-10 06:44:22,
31,420095ef-f422-4ca0-ab30-d4cda06cbf1e,El C,https://play-lh.googleusercontent.com/a-/ALV-UjVQC1e2bYYTP-pqteUzddNkddtikmDCaMja4Ksy9rjTb4M,Sign in is near impossible. It's just loading non-stop after keying in the password.,1,0,15.8.4,2023-09-09 02:58:15,"Dear El

We're sorry it's been frustrating! Please delete and reinstall our app, and try again. If this doesn't work, please access the Pre-login screen > tap 'FAQ' > scroll down and tap 'Contact Us' > tap 'Send trouble logs' via Email together with error screenshot (if any). Do include 'Android Review: El C' in the subject title.",2023-09-09 03:27:34,15.8.4
32,8097378e-35ee-43a2-a779-07da97eb48ea,just it,https://play-lh.googleusercontent.com/a-/ALV-UjUO3zUdN8xhMCRnaSEv-1hKAC-axOWO6CST6xsSl0o_lus3,one of the worst bank in the world and Internet banking always shows server maintenance. stupid app and bank,1,0,15.8.0,2023-09-08 16:48:35,"Dear Just It

We regularly update our UOB TMRW app to protect our customers from evolving cyber security threats and to improve your digital banking experience. We apologise for any inconvenience caused.

UOB TMRW Team",2023-09-09 04:10:11,15.8.0
33,6b9eeaf4-ec18-44d4-8f9f-c5fae2e76f9d,ong gh,https://play-lh.googleusercontent.com/a/ACg8ocLmPH8zSp3tr4nw_X2x5gVa-vqXxLBbMxQRIaW8oTHs=mo,"chat assist don't work ,nothing but blank page and operators take at least 15-20min to ans call.",1,1,15.8.0,2023-09-08 01:16:30,"Dear gh

We're sorry you had trouble with our chat assist function! We'd like to investigate the digital banking issues you face. Please access the Pre-login screen > tap 'FAQ' > scroll down and tap 'Contact Us' > tap 'Send trouble logs' via Email together with error screenshot (if any). Do include 'Android Review: ong gh' in the subject title.",2023-09-08 03:11:20,15.8.0
34,54a6002a-c4bc-47aa-9b37-1e44ef3edf4d,Cindy Chia,https://play-lh.googleusercontent.com/a-/ALV-UjWF1e3e0dEfNtxJNoZLqJ2ZEOGvk0lYeQBdDWY0clsS0sk,Good,5,0,15.8.0,2023-09-07 21:09:38,"Dear Cindy

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-09-08 03:09:19,15.8.0
35,939d453b-9d9d-4d26-b8d4-e45f71da09d8,Dennis Han,https://play-lh.googleusercontent.com/a-/ALV-UjXUL78O6KekFpPccXxL1furT0gj7XEYlpMPeEW03BUp6M4,Very lousy bank with lousy service. They expect you to talk to their chat bot which cannot do anything useful at all. Going to cancel my card and account with them,1,2,15.8.0,2023-09-07 11:43:16,"Dear Dennis

We're sorry it's been frustrating! We'd like to investigate the digital banking issues you face. Please access the Pre-login screen > tap 'FAQ' > scroll down and tap 'Contact Us' > tap 'Send trouble logs' via Email together with error screenshot (if any). Do include 'Android Review: Dennis Han' in the subject title.",2023-09-07 08:42:00,15.8.0
36,3b01dc7e-0dff-4a3b-9819-4bc973f1b49e,Rui Shan,https://play-lh.googleusercontent.com/a/ACg8ocKZx1n5_mB2H81hUcjEnhQu9ohklehrUVWGdZKzOlXI=mo,Perfect app!,5,0,15.8.0,2023-09-06 11:52:45,"Dear Rui Shan

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-09-07 08:34:35,15.8.0
37,4bfcf91a-a157-4d0d-831c-8410ab6311e6,Daniel Tan,https://play-lh.googleusercontent.com/a-/ALV-UjW95tno6hcdccgNkIjceCpakkaPlWa8nVT_yCqAy74keC4,Does not show my joint account in the app. Email support it took 1-3 weeks to reply an email and almost 2 months later. Did not even provide reasonable solutions.,1,1,15.8.0,2023-09-06 10:44:08,"Dear Daniel

We're sorry it's been frustrating! We'd like to investigate this and provide a resolution. Please access the Pre-login screen > tap 'FAQ' > scroll down and tap 'Contact Us' > tap 'Send trouble logs' via Email with your details. Do include 'Android Review: Daniel Tan' in the subject title so that we can identify your email.",2023-09-07 08:41:14,15.8.0
38,87e8e9a2-4ead-47c8-b0d9-862b474c0ccb,A. Devendhiran,https://play-lh.googleusercontent.com/a/ACg8ocIvmEJlYuqsSMLTN40TzCiiID3-AkjQXxYguC3uMxSi=mo,good,5,0,15.8.0,2023-09-06 00:40:00,"Dear Devendhiran

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-09-06 06:51:12,15.8.0
39,53ca06a1-85d4-4977-b9b3-e93bb74b1fc7,Bala Murugan,https://play-lh.googleusercontent.com/a/ACg8ocIn9Y-7fGOp8tqrtStGYl0rdbC9OSKPZClFtVWrBZ8p=mo,Faster and secure,5,0,15.8.0,2023-09-04 13:34:08,"Dear Bala

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-09-05 01:48:51,15.8.0
40,b90f75e0-8f7c-4e3c-840b-a87cd77d9e05,Dan Yeo,https://play-lh.googleusercontent.com/a-/ALV-UjUXXPdqm3AxYVRLqUNJcp_KWI0zoJ4X9bVRLbvqG2OBeq4,Fingerprint access suddenly not working. Repeatedly enabled the features only for it not to work the next log in. Very frustrating.,2,0,15.8.0,2023-09-04 00:27:38,"Dear Dan

Please delete and reinstall the app to the latest version 15.8.1 and try again. If this issue persists, please access the Pre-login screen > tap 'FAQ' > scroll down and tap 'Contact Us' > tap 'Send trouble logs' via Email together with error screenshot (if any). Do include 'Android Review: Dan Yeo' in the subject title.",2023-09-04 01:46:00,15.8.0
41,3c96839b-a6ac-4afe-a3b1-e41d75df23ea,CH Gan,https://play-lh.googleusercontent.com/a/ACg8ocLKwSg8dsr9JF2PRSWE3L1AsntCRtkSNjEiKcFO5tRr=mo,good9,3,0,15.6.0,2023-09-03 23:19:46,"Dear CH

Thanks for taking the time to leave us with your kind words. Please let us know how we may earn your 5-star rating! We will continue to work hard to bring you a simple, easy and personal banking experience. For more help, contact us at helpme@uobgroup.com. Do include 'Android: CH Gan' within the email title.",2023-09-04 01:34:14,15.6.0
42,e1320c30-dd47-4b4f-ad9f-be40db1cb3e5,Lucius,https://play-lh.googleusercontent.com/a/ACg8ocIX9jKMHhaDs1mBlwzjWP0WvV0SSIS2Uj4jC-90BJnz=mo,Can scan my fingerprint but cannot login,1,0,,2023-09-03 17:48:25,"Dear Lucius

We're sorry you've had trouble with our app! Please re-setup fingerprint ID: login > Tap 'App and security' > Toggle OFF 'Log In with Biometric ID' > Toggle ON 'Log In with Biometric ID', and try again. If the issue persists, login > tap 'Services'> 'FAQ'> 'Contact Us'> 'Send trouble logs' via email with title 'Android: Lucius'.",2023-09-04 01:31:52,
43,0184f4cd-1cad-47ac-9b21-1578f30f52f5,Johnny Kindipan,https://play-lh.googleusercontent.com/a/ACg8ocLnVAPqhmgMfyoqbU_UqS7SIV-adArsCVBdDg2UsltN=mo,Very good apps,5,0,15.8.0,2023-09-03 06:31:50,"Dear Johnny

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-09-03 06:41:40,15.8.0
44,597ce95d-6565-473f-b497-54de684cddba,danial zac,https://play-lh.googleusercontent.com/a/ACg8ocK6cN2xjzZumzZI9VoXe7xENVox85YBZzRiq_dKBCPH=mo,Lagging and not functional,1,0,15.8.0,2023-09-03 03:39:50,"Dear Zac

We're sorry it's been frustrating! We'd like to investigate the digital banking issues you face. Please access the Pre-login screen > tap 'FAQ' > scroll down and tap 'Contact Us' > tap 'Send trouble logs' via Email together with error screenshot (if any). Do include 'Android Review: Daniel Zac' in the subject title.",2023-09-03 03:54:10,15.8.0
45,9e763488-bd0e-4394-a58f-7d58a37d3d76,nan da,https://play-lh.googleusercontent.com/a/ACg8ocLTvmNEj6cIv8dKlViYU8SIbnrcSTRqKzGvM9HTg0Wo=mo,services is the good,5,0,15.8.0,2023-09-03 03:20:03,"Dear Nan

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-09-03 03:33:39,15.8.0
46,56246021-ae67-4ac8-bc61-b2fa674ce7ca,Anthony Sohn,https://play-lh.googleusercontent.com/a/ACg8ocIffygB7kSw4wsCcia1l55xm_bCQq2-tqV-0-IZHZ5Z=mo,Great app,5,0,15.8.0,2023-09-02 10:31:54,"Dear Anthony

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-09-03 03:33:19,15.8.0
47,f0d7437d-ed90-4ceb-b49f-280e981a20e5,Dtsshsdia Dia,https://play-lh.googleusercontent.com/a/ACg8ocLFKymA8Z4Uoxt5g4aTAiQhJ7ZYK4vRy2EGYXzg0Xvs=mo,Good,4,0,15.8.0,2023-09-01 08:19:07,"Dear Dia

Thanks for taking the time to leave us with your kind words. Please let us know how we may earn your 5-star rating! We will continue to work hard to bring you a simple, easy and personal banking experience. For further assistance, please contact us at helpme@uobgroup.com. Do include 'Android Review: Dtsshsdia Dia' within the email title.",2023-09-01 08:21:52,15.8.0
